zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2025-07-14 16:00:00,2,21.2,77,0.0,11.7,2025-07-14,16,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.0,12.3125,0.8164965809274454,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 16:30:00,1,21.2,77,0.0,11.7,2025-07-14,16,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,4.0,2.0,7.8125,0.8164965809274454,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 16:45:00,1,21.2,77,0.0,11.7,2025-07-14,16,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,2.0,4.0,1.5,4.5625,0.5773502691892304,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 17:00:00,1,21.6,75,0.0,13.4,2025-07-14,17,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.25,3.8125,0.49999999999954436,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 17:15:00,1,21.6,75,0.0,13.4,2025-07-14,17,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,2.0,1.0,1.3125,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 17:30:00,1,21.6,75,0.0,13.4,2025-07-14,17,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,5.0,1.0,1.3125,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 17:45:00,1,21.6,75,0.0,13.4,2025-07-14,17,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,25.0,1.0,1.3125,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 18:00:00,1,21.0,78,0.1,10.1,2025-07-14,18,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,4.0,1.0,1.3125,0.0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 18:30:00,1,21.0,78,0.1,10.1,2025-07-14,18,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,20.0,1.0,1.3125,0.0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 18:45:00,1,21.0,78,0.1,10.1,2025-07-14,18,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,14.0,1.0,1.3125,0.0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 19:00:00,1,19.7,86,0.7,6.8,2025-07-14,19,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,5.0,15.0,1.0,1.3125,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 19:30:00,1,19.7,86,0.7,6.8,2025-07-14,19,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,15.0,1.0,1.3125,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 19:45:00,1,19.7,86,0.7,6.8,2025-07-14,19,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,26.0,1.0,1.25,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 20:00:00,1,18.4,92,0.0,5.2,2025-07-14,20,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,28.0,1.0,1.25,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 20:15:00,1,18.4,92,0.0,5.2,2025-07-14,20,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,7.0,1.0,1.125,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 20:45:00,1,18.4,92,0.0,5.2,2025-07-14,20,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,29.0,1.0,1.0625,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 21:00:00,1,17.2,94,0.0,5.0,2025-07-14,21,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,11.0,1.0,1.0,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 21:15:00,2,17.2,94,0.0,5.0,2025-07-14,21,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,14.0,1.25,1.0625,0.49999999999954436,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 21:45:00,1,17.2,94,0.0,5.0,2025-07-14,21,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.25,1.0625,0.49999999999954436,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 22:15:00,1,16.6,93,0.0,3.7,2025-07-14,22,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,2.0,1.25,1.0625,0.49999999999954436,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 22:30:00,1,16.6,93,0.0,3.7,2025-07-14,22,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.25,1.0625,0.49999999999954436,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 22:45:00,1,16.6,93,0.0,3.7,2025-07-14,22,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,2.0,1.0,1.0625,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 23:00:00,1,16.2,94,0.0,2.6,2025-07-14,23,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.0,1.0625,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 23:45:00,2,16.2,94,0.0,2.6,2025-07-14,23,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.25,1.125,0.49999999999954436,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-15 00:00:00,1,15.9,95,0.0,1.8,2025-07-15,0,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.25,1.125,0.49999999999954436,0,0,0,0.0,1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 00:15:00,1,15.9,95,0.0,1.8,2025-07-15,0,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,1.25,1.125,0.49999999999954436,0,0,0,0.0,1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 00:30:00,1,15.9,95,0.0,1.8,2025-07-15,0,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.125,0.49999999999954436,0,0,0,0.0,1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 00:45:00,1,15.9,95,0.0,1.8,2025-07-15,0,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,3.0,1.0,1.125,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 01:00:00,1,15.6,95,0.0,4.0,2025-07-15,1,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 01:15:00,1,15.6,95,0.0,4.0,2025-07-15,1,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,7.0,1.0,1.125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 01:30:00,1,15.6,95,0.0,4.0,2025-07-15,1,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,5.0,1.0,1.125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 02:00:00,1,15.1,96,0.0,2.8,2025-07-15,2,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,6.0,1.0,1.125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 02:15:00,1,15.1,96,0.0,2.8,2025-07-15,2,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,8.0,1.0,1.125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 02:30:00,1,15.1,96,0.0,2.8,2025-07-15,2,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,8.0,1.0,1.0625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 02:45:00,2,15.1,96,0.0,2.8,2025-07-15,2,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,65.0,1.25,1.125,0.49999999999954436,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 03:00:00,1,14.9,96,0.0,1.5,2025-07-15,3,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,20.0,1.25,1.125,0.49999999999954436,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 03:15:00,1,14.9,96,0.0,1.5,2025-07-15,3,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,31.0,1.25,1.125,0.49999999999954436,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 03:45:00,1,14.9,96,0.0,1.5,2025-07-15,3,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,12.0,1.25,1.125,0.49999999999954436,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 04:00:00,1,15.6,96,0.1,4.6,2025-07-15,4,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,12.0,1.0,1.125,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 04:15:00,1,15.6,96,0.1,4.6,2025-07-15,4,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,14.0,1.0,1.0625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 04:30:00,1,15.6,96,0.1,4.6,2025-07-15,4,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,44.0,1.0,1.0625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 04:45:00,1,15.6,96,0.1,4.6,2025-07-15,4,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,35.0,1.0,1.0625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 05:00:00,1,16.4,95,0.0,6.1,2025-07-15,5,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,16.0,1.0,1.0625,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 05:15:00,1,16.4,95,0.0,6.1,2025-07-15,5,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,7.0,1.0,1.0625,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 05:30:00,1,16.4,95,0.0,6.1,2025-07-15,5,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,15.0,1.0,1.0625,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 05:45:00,1,16.4,95,0.0,6.1,2025-07-15,5,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,11.0,1.0,1.0625,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 06:00:00,2,17.8,88,0.0,6.8,2025-07-15,6,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,11.0,1.25,1.125,0.49999999999954436,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 06:15:00,1,17.8,88,0.0,6.8,2025-07-15,6,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,9.0,1.25,1.125,0.49999999999954436,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 06:30:00,1,17.8,88,0.0,6.8,2025-07-15,6,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,12.0,1.25,1.125,0.49999999999954436,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 06:45:00,3,17.8,88,0.0,6.8,2025-07-15,6,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,13.0,1.75,1.25,0.9574271077560992,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 07:00:00,2,19.5,83,0.0,8.2,2025-07-15,7,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,5.0,1.75,1.25,0.9574271077560992,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 07:15:00,1,19.5,83,0.0,8.2,2025-07-15,7,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,1.75,1.25,0.9574271077560992,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 07:30:00,1,19.5,83,0.0,8.2,2025-07-15,7,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.75,1.25,0.9574271077560992,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 07:45:00,1,19.5,83,0.0,8.2,2025-07-15,7,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,1.0,1.0,1.25,1.25,0.49999999999954425,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 08:00:00,1,20.9,77,0.1,7.2,2025-07-15,8,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.0,1.25,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 08:15:00,7,20.9,77,0.1,7.2,2025-07-15,8,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,2.5,1.625,2.999999999999923,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 08:45:00,13,20.9,77,0.1,7.2,2025-07-15,8,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,2.0,1.0,5.5,2.375,5.744562646537987,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 09:00:00,4,22.0,71,0.0,7.7,2025-07-15,9,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,1.0,1.0,2.0,6.25,2.5625,5.123475382979753,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 09:15:00,14,22.0,71,0.0,7.7,2025-07-15,9,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,1.0,2.0,9.5,3.375,4.7958315233126685,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 09:30:00,41,22.0,71,0.0,7.7,2025-07-15,9,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,7.0,1.0,1.0,18.0,5.875,15.979153085609163,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 09:45:00,12,22.0,71,0.0,7.7,2025-07-15,9,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,13.0,1.0,1.0,17.75,6.5625,16.090887690449712,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 10:00:00,17,20.5,74,0.6,14.9,2025-07-15,10,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,4.0,2.0,1.0,21.0,7.5625,13.490737563232024,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 10:15:00,35,20.5,74,0.6,14.9,2025-07-15,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,14.0,8.0,1.0,26.25,9.625,13.937359864766337,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 10:30:00,17,20.5,74,0.6,14.9,2025-07-15,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,41.0,2.0,1.0,20.25,10.625,10.111874208078317,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 10:45:00,38,20.5,74,0.6,14.9,2025-07-15,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,12.0,2.0,1.0,26.75,12.9375,11.324751652906102,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 11:00:00,13,22.1,69,0.0,9.8,2025-07-15,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,17.0,7.0,1.0,25.75,13.5625,12.579745625409103,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 11:15:00,34,22.1,69,0.0,9.8,2025-07-15,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,35.0,18.0,1.0,25.5,15.5625,12.342339054382391,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 11:30:00,28,22.1,69,0.0,9.8,2025-07-15,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,17.0,3.0,9.0,28.25,17.25,10.965856099730631,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 11:45:00,108,22.1,69,0.0,9.8,2025-07-15,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,38.0,1.0,6.0,45.75,23.9375,42.42935304715356,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 12:00:00,79,23.6,60,0.0,12.4,2025-07-15,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,108.0,13.0,4.0,7.0,62.25,28.8125,38.05587996617604,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 12:15:00,32,23.6,60,0.0,12.4,2025-07-15,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,79.0,34.0,7.0,14.0,61.75,30.75,38.5605584330241,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 12:30:00,106,23.6,60,0.0,12.4,2025-07-15,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,28.0,6.0,30.0,81.25,36.9375,35.396562921654784,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 12:45:00,34,23.6,60,0.0,12.4,2025-07-15,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,106.0,108.0,24.0,11.0,62.75,38.25,36.08670115153225,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 13:00:00,5,21.4,71,0.1,10.2,2025-07-15,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,79.0,3.0,32.0,44.25,38.3125,43.23867867238004,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 13:15:00,3,21.4,71,0.1,10.2,2025-07-15,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,32.0,2.0,16.0,37.0,37.625,48.13176359397883,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 13:30:00,2,21.4,71,0.1,10.2,2025-07-15,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,106.0,73.0,16.0,11.0,35.1875,15.383974345619082,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 13:45:00,1,21.4,71,0.1,10.2,2025-07-15,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,34.0,76.0,25.0,2.75,34.5,1.7078251276597518,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 14:00:00,1,23.1,60,0.1,14.0,2025-07-15,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,65.0,18.0,1.75,33.5,0.9574271077560147,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 14:15:00,3,23.1,60,0.1,14.0,2025-07-15,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,29.0,9.0,1.75,31.5,0.9574271077560147,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 14:30:00,2,23.1,60,0.1,14.0,2025-07-15,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,43.0,9.0,1.75,30.5625,0.9574271077560147,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 14:45:00,1,23.1,60,0.1,14.0,2025-07-15,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,68.0,23.0,1.75,28.25,0.9574271077560147,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 15:00:00,1,22.2,54,0.1,13.4,2025-07-15,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,73.0,21.0,1.75,27.5,0.9574271077560147,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 15:15:00,1,22.2,54,0.1,13.4,2025-07-15,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,53.0,11.0,1.25,25.4375,0.49999999999938055,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 15:30:00,1,22.2,54,0.1,13.4,2025-07-15,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,13.0,18.0,1.0,23.75,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 15:45:00,1,22.2,54,0.1,13.4,2025-07-15,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,41.0,13.0,1.0,17.0625,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 16:00:00,1,22.4,46,0.0,14.5,2025-07-15,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,7.0,1.0,12.1875,0.0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
New Rathaus Ost (also Maxplatz),2025-07-15 16:15:00,1,22.4,46,0.0,14.5,2025-07-15,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,5.0,1.0,10.25,0.0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
